,Simbol,Preu,Nom,Numero,Oferta circulant,Volum 24 hores,Cap de mercat
337,TX,$0.493216,TransferCoin,338,"6,158,646*","$34,386","$3,037,543"
338,ZCL,$1.67,ZClassic,339,"1,809,800","$103,563","$3,016,846"
339,BLU,$0.005233,BlueCoin,340,"574,683,675","$6,058","$3,007,366"
340,EGC,$0.224285,EverGreenCoin,341,"13,321,301","$37,669","$2,987,768"
341,MBRS,$0.057484,Embers,342,"50,000,000*","$3,609","$2,874,220"
342,BITUSD,$0.920044,bitUSD,343,"3,104,920*","$167,398","$2,856,663"
343,2GIVE,$0.005506,2GIVE,344,"516,512,970","$20,957","$2,843,936"
344,MINT,$0.000113,Mintcoin,345,"24,914,071,779*","$1,248","$2,811,229"
345,BRX,$0.438313,Breakout Stake,346,"6,268,082*","$77,416","$2,747,382"
346,BTM,$0.381545,Bitmark,347,"6,837,980","$11,176","$2,608,997"
347,MEME,$0.157922,Memetic,348,"16,458,796","$88,038","$2,599,206"
348,RMC,$1.30,Remicoin,349,"1,979,224*","$3,013","$2,569,250"
349,XPM,$0.118996,Primecoin,350,"20,945,390","$513,788","$2,492,418"
350,NDC,$0.058422,NEVERDIE,351,"41,004,100*","$32,423","$2,395,533"
351,PKB,$0.500733,ParkByte,352,"4,764,026*","$2,975,990","$2,385,505"
352,VTR,$0.219387,vTorrent,353,"10,815,966","$241,334","$2,372,882"
353,B3,$0.009138,B3Coin,354,"256,852,190","$36,273","$2,347,118"
354,STA,$0.461527,Starta,355,"5,063,287*","$9,832","$2,336,844"
355,ESP,$0.000113,Espers,356,"20,677,819,821","$11,631","$2,334,298"
356,MXT,$0.843322,MarteXcoin,357,"2,766,953","$5,149","$2,333,432"
357,ATMS,$0.022816,Atmos,358,"100,245,085*","$2,581","$2,287,222"
358,BRK,$0.123042,Breakout,359,"18,142,083","$67,994","$2,232,238"
359,CREA,$0.173729,Creativecoin,360,"12,546,192","$1,520","$2,179,637"
360,JNS,$0.095060,Janus,361,"22,638,595*","$1,250","$2,152,023"
361,TKS,$1.88,Tokes,362,"1,133,007*","$32,356","$2,134,336"
362,ZENI,$0.002126,Zennies,363,"1,000,812,836*","$8,042","$2,127,898"
363,CANN,$0.027470,CannabisCoin,364,"77,231,176","$49,350","$2,121,579"
364,PING,$0.210947,CryptoPing,365,"9,952,089*","$125,459","$2,099,363"
365,SIGT,$0.019343,Signatum,366,"107,972,766*","$27,713","$2,088,560"
366,SMLY,$0.000080,SmileyCoin,367,"25,960,250,000","$2,333","$2,066,662"
367,BASH,$0.002817,LuckChain,368,"710,650,818","$1,266","$2,001,818"
368,RIC,$0.050632,Riecoin,369,"38,011,275","$99,911","$1,924,587"
369,NAUT,$0.116942,NautilusCoin,370,"16,180,000*","$37,940","$1,892,122"
370,CBX,$1.84,Crypto Bullion,371,"1,002,739",$596,"$1,847,356"
371,WTT,$2.04,Giga Watt Token,372,"900,000*","$44,063","$1,833,237"
372,CHIPS,$0.112391,CHIPS,373,"16,272,383","$22,384","$1,828,869"
373,ELIX,$0.087182,Elixir,374,"20,949,372*","$68,865","$1,826,402"
374,EFL,$0.117229,e-Gulden,375,"15,494,635","$457,389","$1,816,421"
375,XMG,$0.240160,Magi,376,"7,484,357","$33,329","$1,797,443"
376,START,$0.039350,Startcoin,377,"45,079,785","$72,866","$1,773,908"
377,LINDA,$0.000287,Linda,378,"6,003,429,666","$13,838","$1,723,969"
378,REX,$0.198897,REX,379,"8,660,756*","$1,983","$1,722,598"
379,CCRB,$0.476914,CryptoCarbon,380,"3,562,111*","$22,648","$1,698,821"
380,HYP,$0.001629,HyperStake,381,"1,020,557,671*","$4,574","$1,662,223"
381,SXC,$0.013311,Sexcoin,382,"124,844,507","$7,757","$1,661,818"
382,808,$0.001798,808Coin,383,"910,624,824","$36,794","$1,637,586"
383,UNIFY,$0.091536,Unify,384,"17,734,000*","$17,453","$1,623,291"
384,MNE,$1.38,Minereum,385,"1,156,474*","$24,010","$1,592,372"
385,ICOO,$3.39,ICO OpenLedger,386,"465,858*","$1,239","$1,580,242"
386,OCL,$0.033358,Oceanlab,387,"46,500,000*","$12,454","$1,551,138"
387,LNK,$32.34,Link Platform,388,"47,503*","$1,683","$1,536,165"
388,MGC,$0.016091,MergeCoin,389,"95,000,000*","$414,303","$1,528,674"
389,DAR,$0.112399,Darcrus,390,"13,600,388*","$718,502","$1,528,670"
390,PND,$0.000047,Pandacoin,391,"32,514,916,898",$972,"$1,526,416"
391,VIVO,$3.50,VIVO,392,"428,057","$37,465","$1,496,090"
392,ADST,$0.120190,AdShares,393,"12,445,633*","$7,066","$1,495,841"
393,LGD,$0.746403,Legends Room,394,"2,000,000*","$76,287","$1,492,806"
394,HUC,$0.074290,HunterCoin,395,"19,604,690","$31,224","$1,456,436"
395,HPC,$0.117869,Happycoin,396,"12,258,750","$74,818","$1,444,927"
396,ETBS,$1.04,Ethbits,397,"1,391,604*","$2,124","$1,441,061"
397,EOT,$0.557821,EOT Token,398,"2,500,000*","$51,221","$1,394,553"
398,RNS,$0.040452,Renos,399,"33,356,077*","$5,700","$1,349,303"
399,MER,$0.013423,Mercury,400,"100,000,000*","$3,202","$1,342,320"
400,FST,$0.010430,Fastcoin,401,"126,000,000","$5,086","$1,314,167"
401,EAC,$0.000113,EarthCoin,402,"11,440,876,093","$1,322","$1,295,382"
402,1337,$0.000055,1337,403,"23,271,965,570*","$3,807","$1,280,489"
403,CV2,$0.000056,Colossuscoin V2,404,"22,675,835,087*","$1,118","$1,274,275"
404,MAO,$0.203258,Mao Zedong,405,"6,215,876","$1,609","$1,263,426"
405,INXT,$1.97,Internxt,406,"629,610*","$32,200","$1,238,240"
406,DOT,$0.004801,Dotcoin,407,"256,732,250*","$20,193","$1,232,543"
407,RUP,$0.055386,Rupee,408,"22,011,000","$18,235","$1,219,097"
408,ONX,$0.044056,Onix,409,"27,432,814","$20,441","$1,208,577"
409,ARC,$0.048833,ArcticCoin,410,"24,467,351","$75,818","$1,194,804"
410,INFX,$0.702257,Influxcoin,411,"1,673,383","$224,911","$1,175,145"
411,SKIN,$0.012893,SkinCoin,412,"88,183,483*","$25,705","$1,136,958"
412,HNC,$0.020511,Helleniccoin,413,"55,200,000","$1,591","$1,132,224"
413,IFLT,$0.000047,InflationCoin,414,"23,967,820,654*",$874,"$1,125,730"
414,MRT,$0.111854,Miners&#39; Rewar...,415,"10,000,000*","$17,128","$1,118,540"
415,ADZ,$0.024591,Adzcoin,416,"45,165,558","$1,658","$1,110,657"
416,IFC,$0.000012,Infinitecoin,417,"90,596,274,910","$1,277","$1,108,445"
417,XHI,$0.005727,HiCoin,418,"189,729,990","$53,518","$1,086,601"
418,XMCC,$0.476426,MonacoCoin,419,"2,274,220","$8,105","$1,083,497"
419,GRWI,$1.04,Growers Inter...,420,"1,044,467*","$2,565","$1,082,956"
420,BYC,$0.590163,Bytecent,421,"1,816,601","$146,373","$1,072,091"
421,CPC,$0.527035,Capricoin,422,"1,990,045*","$39,177","$1,048,823"
422,BRIT,$0.048097,BritCoin,423,"21,268,092","$1,265","$1,022,934"
423,NETKO,$0.252879,Netko,424,"4,000,465","$11,133","$1,011,634"
424,WDC,$0.008637,WorldCoin,425,"115,978,464","$4,395","$1,001,735"
425,USNBT,$1.01,NuBits,426,"960,923*","$85,683","$968,312"
426,CRM,$0.021214,Cream,427,"44,586,236","$1,792","$945,866"
427,ZCC,$0.015332,ZcCoin,428,"61,657,044","$674,881","$945,344"
428,XP,$0.000006,XP,429,"152,813,516,838","$3,838","$938,544"
429,EBTC,$0.045033,eBTC,430,"20,564,300*","$135,682","$926,070"
430,TES,$0.012639,TeslaCoin,431,"73,156,111","$3,477","$924,642"
431,STRC,$0.197920,StarCredits,432,"4,500,000*","$1,584","$890,640"
432,EBET,$0.102415,EthBet,433,"8,502,300*","$28,004","$870,763"
433,ETHD,$0.570802,Ethereum Dark,434,"1,500,000","$340,428","$856,203"
434,FIMK,$0.001461,FIMKrypto,435,"577,004,618*",$528,"$843,050"
435,MEC,$0.023415,Megacoin,436,"35,994,087","$6,192","$842,816"
436,INSN,$0.049833,InsaneCoin,437,"16,859,732","$3,846","$840,169"
437,POS,$1.44,PoSToken,438,"578,962*","$10,142","$835,835"
438,LDOGE,$0.000056,LiteDoge,439,"14,862,324,007*","$15,541","$834,885"
439,KOBO,$0.033688,Kobocoin,440,"24,700,248*","$1,060","$832,092"
440,DP,$0.049721,DigitalPrice,441,"16,590,174*","$10,000","$824,883"
441,TKR,$0.067880,Trackr,442,"12,079,528*","$10,681","$819,961"
442,FJC,$0.000722,FujiCoin,443,"1,135,004,032","$1,696","$819,543"
443,XFT,$0.176348,Footy Cash,444,"4,527,925","$1,498","$798,491"
444,NYC,$0.000006,NewYorkCoin,445,"129,032,781,759","$2,721","$785,905"
445,SUMO,$0.434620,Sumokoin,446,"1,805,447","$9,243","$784,683"
446,ZOI,$0.052888,Zoin,447,"14,286,700","$10,962","$755,599"
447,BRO,$0.130148,Bitradio,448,"5,741,998*","$1,854","$747,310"
448,KRB,$0.163216,Karbowanec,449,"4,529,111","$22,687","$739,223"
449,ZET,$0.004357,Zetacoin,450,"166,818,008",$843,"$726,824"
450,TZC,$0.009873,TrezarCoin,451,"73,563,200","$2,353","$726,312"
451,TYCHO,$0.143298,Tychocoin,452,"5,024,368","$17,415","$719,982"
452,DCY,$0.000506,Dinastycoin,453,"1,418,225,176","$1,751","$717,033"
453,BLAS,$0.002928,BlakeStar,454,"242,792,266","$79,521","$711,015"
454,XBL,$0.212671,Billionaire T...,455,"3,315,372*","$7,242","$705,083"
455,FAL,$3.56,Falcoin,456,"196,766","$662,320","$699,654"
456,BTA,$0.136867,Bata,457,"4,979,576","$41,100","$681,540"
457,CWXT,$0.011771,CryptoWorldX ...,458,"57,385,690*","$56,922","$675,464"
458,MOIN,$0.093487,Moin,459,"7,193,583*","$1,681","$672,509"
459,VSX,$0.006735,Vsync,460,"98,964,274","$2,205","$666,566"
460,TIPS,$0.000001,FedoraCoin,461,"443,168,182,458","$3,146","$664,602"
461,JET,$0.145016,Jetcoin,462,"4,371,787*","$11,562","$633,979"
462,NTO,$0.009550,Fujinto,463,"65,802,448*","$610,381","$628,430"
463,FCN,$0.101152,Fantomcoin,464,"6,190,179","$1,507","$626,149"
464,HTC,$0.000056,HitCoin,465,"10,996,318,099","$7,556","$617,941"
465,DDF,$0.119579,DigitalDevelo...,466,"5,118,307*","$5,703","$612,042"
466,PROC,$0.047489,ProCurrency,467,"12,815,205*","$36,156","$608,584"
467,CDN,$0.006217,Canada eCoin,468,"97,415,544","$1,021","$605,680"
468,SHORTY,$0.005788,Shorty,469,"100,000,000*","$1,463","$578,812"
469,NET,$0.000730,NetCoin,470,"787,126,712","$3,807","$574,991"
470,UNB,$0.241752,UnbreakableCoin,471,"2,278,150","$76,105","$550,747"
471,SUPER,$0.012281,SuperCoin,472,"44,424,691","$3,114","$545,584"
472,RLT,$0.051139,RouletteToken,473,"10,120,455*","$7,742","$517,548"
473,WGO,$0.051222,WavesGo,474,"9,985,510*",$501,"$511,476"
474,SHDW,$0.072038,Shadow Token,475,"7,000,000*","$1,173","$504,264"
475,DNR,$0.301382,Denarius,476,"1,664,326","$2,217","$501,598"
476,DAXX,$0.001006,DaxxCoin,477,"490,326,670","$2,656","$493,141"
477,UTC,$0.010471,UltraCoin,478,"44,211,793",$510,"$462,951"
478,TRI,$6.16,Triangles,479,"72,891","$2,590","$449,051"
479,XVP,$0.048993,Virtacoinplus,480,"9,134,750","$2,103","$447,539"
480,POST,$0.027781,PostCoin,481,"15,868,233*","$3,773","$440,842"
481,DAS,$0.168336,DAS,482,"2,592,239","$1,172","$436,367"
482,42,$10373.60,42-coin,483,41.999999,"$6,304","$435,691"
483,LINX,$0.047703,Linx,484,"8,849,200","$9,113","$422,130"
484,ZER,$0.241109,Zero,485,"1,700,900",$744,"$410,102"
485,NEWB,$0.008152,Newbium,486,"50,000,000*","$4,512","$407,594"
486,PIE,$0.014388,PIECoin,487,"27,729,999*","$1,176","$398,990"
487,SCORE,$0.012973,Scorecoin,488,"30,346,591","$10,895","$393,689"
488,FXE,$1.66,FuturXe,489,"235,421*","$76,175","$391,595"
489,XLR,$0.674344,Solaris,490,"566,190","$7,399","$381,807"
490,PAK,$0.008967,Pakcoin,491,"42,198,300",$740,"$378,382"
491,VLT,$0.680750,Veltor,492,"554,855","$1,253","$377,718"
492,RBIES,$0.035673,Rubies,493,"10,415,252*","$5,107","$371,546"
493,GCN,$0.000003,GCoin,494,"145,337,510,000",$696,"$366,912"
494,V,$0.000782,Version,495,"460,519,121",$694,"$360,278"
495,EMP,$0.038662,EMoneyPower,496,"9,200,000*","$1,781","$355,694"
496,DEM,$0.012577,Deutsche eMark,497,"27,793,416","$1,808","$349,566"
497,TRUMP,$0.052987,TrumpCoin,498,"6,545,414","$2,864","$346,824"
498,ENT,$0.084938,Eternity,499,"4,000,825",$799,"$339,822"
499,BITS,$0.013756,Bitstar,500,"23,079,737",$646,"$317,492"
500,DALC,$0.786748,Dalecoin,501,"400,000*","$11,568","$314,699"
501,OHM,$0.010284,OHM,502,"29,149,049*",$539,"$299,760"
502,ITZ,$0.415425,Interzone,503,"717,801","$14,779","$298,193"
503,TIT,$0.005876,Titcoin,504,"49,898,202",$682,"$293,202"
504,XCXT,$0.020564,CoinonatX,505,"13,829,205","$2,967","$284,381"
505,ATOM,$0.023101,Atomic Coin,506,"12,302,098","$1,229","$284,196"
506,ECA,$0.000014,Electra,507,"20,679,390,472",$601,"$280,497"
507,WOMEN,$0.011744,WomenCoin,508,"23,870,835","$5,615","$280,332"
508,FC2,$0.002754,FuelCoin,509,"101,578,626",$748,"$279,704"
509,BITBTC,$5866.04,bitBTC,510,47.5244*,"$52,549","$278,780"
510,ICE,$0.174359,iDice,511,"1,571,013*","$6,675","$273,920"
511,DSH,$0.015183,Dashcoin,512,"17,574,970",$597,"$266,834"
512,BRIA,$0.664490,BriaCoin,513,"392,404*","$7,428","$260,748"
513,MOJO,$0.021016,MojoCoin,514,"12,112,862*","$3,143","$254,559"
514,XPTX,$0.756852,PlatinumBAR,515,"326,234",$931,"$246,911"
515,HODL,$0.001686,HOdlcoin,516,"137,923,785",$652,"$232,520"
516,WYV,$0.137679,Wyvern,517,"1,608,743*",$554,"$221,490"
517,FRN,$0.056507,Francs,518,"3,867,080","$1,194","$218,515"
518,BLN,$0.020770,Bolenum,519,"10,000,000*","$4,934","$207,699"
519,XCS,$0.019556,CybCSec,520,"10,529,006*","$14,909","$205,905"
520,XRA,$0.001798,Ratecoin,521,"112,248,181*","$1,068","$201,846"
521,BOLI,$0.024502,Bolivarcoin,522,"7,861,575","$1,435","$192,622"
522,BBP,$0.000955,BiblePay,523,"198,474,925","$1,265","$189,607"
523,PR,$0.954213,Prototanium,524,"195,524",$605,"$186,571"
524,EL,$0.016615,Elcoin,525,"11,208,967*",$777,"$186,240"
525,LANA,$0.000225,LanaCoin,526,"817,766,614",$841,"$184,365"
526,RUPX,$0.030075,Rupaya,527,"6,016,720",$526,"$180,953"
527,DRACO,$0.001995,DT Token,528,"88,888,888*","$23,002","$177,351"
528,VUC,$0.002722,Virta Unique ...,529,"61,127,250","$2,083","$166,363"
529,MAY,$0.007161,Theresa May Coin,530,"21,419,600","$2,299","$153,393"
530,CTO,$0.013093,Crypto,531,"11,538,010","$1,404","$151,073"
531,BSTY,$0.011576,GlobalBoost-Y,532,"12,865,017",$809,"$148,932"
532,REE,$0.000055,ReeCoin,533,"2,560,000,000","$1,084","$140,422"
533,TSE,$0.001552,Tattoocoin (S...,534,"90,421,856*",$686,"$140,350"
534,TTC,$0.000111,TittieCoin,535,"1,259,816,434",$896,"$139,814"
535,CJ,$0.000343,Cryptojacks,536,"406,568,581",$580,"$139,287"
536,BERN,$0.001942,BERNcash,537,"71,234,301","$2,052","$138,338"
537,BLC,$0.008529,Blakecoin,538,"15,122,697",$778,"$128,976"
538,ZNY,$0.001686,Bitzeny,539,"75,614,500","$1,966","$127,475"
539,GB,$0.008038,GoldBlocks,540,"15,133,542",$661,"$121,646"
540,BITGOLD,$1350.80,bitGold,541,89.9694*,$983,"$121,531"
541,CCN,$0.025021,Cannacoin,542,"4,699,340",$667,"$117,581"
542,DLC,$0.012475,Dollarcoin,543,"9,106,714",$938,"$113,610"
543,BAS,$0.022503,BitAsean,544,"5,000,000*",$607,"$112,514"
544,XCO,$0.008538,X-Coin,545,"12,384,976*",$575,"$105,743"
545,ECO,$0.099918,EcoCoin,546,"1,040,304","$1,021","$103,945"
546,YAC,$0.000843,Yacoin,547,"119,064,960",$526,"$100,363"
547,PXI,$0.005699,Prime-XI,548,"16,967,780","$3,366","$96,704"
548,DGC,$0.003550,Digitalcoin,549,"26,899,174","$2,770","$95,486"
549,BTPL,$0.018041,Bitcoin Planet,550,"5,206,415",$877,"$93,930"
550,PRC,$0.006687,PRCoin,551,"13,933,200","$19,907","$93,175"
551,DRXNE,$0.001467,DROXNE,552,"60,641,272*","$1,214","$88,986"
552,BITEUR,$1.28,bitEUR,553,"66,801*","$1,027","$85,628"
553,TIX,$0.000001,Tickets,554,"66,876,281,414","$1,867","$84,128"
554,CON,$0.003540,PayCon,555,"23,042,604*","$1,388","$81,578"
555,GCC,$0.003765,GuccioneCoin,556,"20,285,537*",$862,"$76,377"
556,GLT,$0.003035,GlobalToken,557,"25,005,400",$849,"$75,880"
557,ADCN,$0.003035,Asiadigicoin,558,"24,931,054","$3,985","$75,655"
558,STV,$0.010139,Sativacoin,559,"7,084,844",$694,"$71,831"
559,ASAFE2,$0.008458,AllSafe,560,"8,030,000*","$4,581","$67,921"
560,BIP,$0.039800,BipCoin,561,"1,627,261",$535,"$64,765"
561,UET,$0.015285,Useless Ether...,562,"3,965,716*",$685,"$60,615"
562,RBT,$0.000514,Rimbit,563,"115,499,623*",$912,"$59,395"
563,XTC,$0.000587,TileCoin,564,"100,000,000*","$1,942","$58,733"
564,CMPCO,$0.000373,CampusCoin,565,"144,048,026","$2,290","$53,740"
565,CXT,$0.005969,Coinonat,566,"8,623,200",$527,"$51,470"
566,AMMO,$0.000618,Ammo Rewards,567,"77,777,777*",$531,"$48,078"
567,MSCN,$0.001054,Master Swiscoin,568,"43,662,400*","$1,737","$46,041"
568,LCP,$0.091823,Litecoin Plus,569,"494,562*",$641,"$45,412"
569,KRONE,$0.017121,Kronecoin,570,"2,443,656","$3,230","$41,839"
570,NEVA,$0.018068,NevaCoin,571,"2,298,875","$3,996","$41,537"
571,MND,$0.003259,MindCoin,572,"12,546,625",$612,"$40,894"
572,$$$,$0.000841,Money,573,"45,887,218","$4,887","$38,599"
573,CREVA,$0.001011,CrevaCoin,574,"36,390,750","$2,596","$36,780"
574,BSTAR,$0.000056,Blackstar,575,"630,795,971*","$1,389","$35,448"
575,JIO,$0.016578,JIO Token,576,"1,908,128*","$1,567","$31,632"
576,ACP,$0.006761,AnarchistsPrime,577,"4,394,874",$716,"$29,714"
577,LTCU,$0.034014,LiteCoin Ultra,578,"785,902","$2,334","$26,731"
578,CNC,$0.000607,CHNCoin,579,"42,117,967","$1,301","$25,551"
579,VIP,$0.000281,VIP Tokens,580,"83,450,403*","$1,084","$23,448"
580,WEX,$0.087460,Wexcoin,581,"252,927*","$1,059","$22,121"
581,WBC,$1.07,WalletBuilder...,582,"18,688*",$579,"$20,081"
582,ALTC,$0.000576,Antilitecoin,583,"31,512,613",$701,"$18,143"
583,KNC,$8.95,KingN Coin,584,"2,007*",$656,"$17,967"
584,FRAZ,$0.002173,Frazcoin,585,"8,120,322",$938,"$17,645"
585,VRS,$0.000024,Veros,586,"486,609,040*","$42,140","$11,447"
586,LBTC,$0.002564,LiteBitcoin,587,"3,188,280","$1,120","$8,173"
587,LVPS,$0.008226,LevoPlus,588,"975,226","$3,595","$8,022"
588,XNG,$0.421296,Enigma,589,"16,627","$1,628","$7,005"
589,EBT,$0.002721,Ebittree Coin,590,"1,222,941","$1,456","$3,328"
590,CF,$0.029559,Californium,591,"111,110",$533,"$3,284"
591,HMC,$0.005986,HarmonyCoin,592,"400,302","$16,803","$2,396"
592,DMB,$0.003372,Digital Money...,593,"421,300","$42,465","$1,421"
593,APW,$0.006350,AppleCoin,594,"48,002","$5,598",$305
594,ADK,$19.89,Aidos Kuneen,595,"10,200,000*",?,"$202,882,080"
595,ROUND,$0.006675,Round,596,"850,000,000*",Low Vol,"$5,673,512"
596,NSR,$0.001854,NuShares,597,"2,777,600,756*",Low Vol,"$5,150,922"
597,XTO,$0.168586,Tao,598,"30,503,273",Low Vol,"$5,142,425"
598,AC,$0.002164,AsiaCoin,599,"1,060,056,580",Low Vol,"$2,293,591"
599,YASH,$0.205113,YashCoin,600,"10,000,227*",Low Vol,"$2,051,177"
600,BPC,$0.025007,Bitpark Coin,601,"75,000,000*",Low Vol,"$1,875,518"
601,IXC,$0.087446,Ixcoin,602,"20,999,088*",Low Vol,"$1,836,282"
602,FYN,$2.11,FundYourselfNow,603,"850,000*",Low Vol,"$1,789,871"
603,ARC,$0.917086,Arcade Token,604,"1,874,245*",Low Vol,"$1,718,844"
604,ADC,$0.002000,AudioCoin,605,"823,224,059",Low Vol,"$1,646,794"
605,ADL,$0.069972,Adelphoi,606,"23,472,224*",Low Vol,"$1,642,408"
606,QRK,$0.006420,Quark,607,"251,729,076",Low Vol,"$1,616,227"
607,BITZ,$0.782777,Bitz,608,"1,990,891",Low Vol,"$1,558,424"
608,INPAY,$0.150716,InPay,609,"10,000,000*",Low Vol,"$1,507,160"
609,CRYPT,$0.205005,CryptCoin,610,"6,057,608",Low Vol,"$1,241,840"
610,ALT,$9.19,Altcoin,611,"122,175*",Low Vol,"$1,123,069"
611,LOG,$0.138578,Woodcoin,612,"8,035,193",Low Vol,"$1,113,501"
612,AHT,$0.136235,Bowhead,613,"8,000,000*",Low Vol,"$1,089,880"
613,NKA,$0.000107,IncaKoin,614,"10,209,145,685",Low Vol,"$1,089,837"
614,FUCK,$0.018815,FuckToken,615,"51,393,078*",Low Vol,"$966,966"
615,MAX,$0.015847,MaxCoin,616,"60,547,973",Low Vol,"$959,510"
616,METAL,$0.011520,MetalCoin,617,"76,925,527*",Low Vol,"$886,182"
617,TOKEN,$0.000056,SwapToken,618,"15,320,585,365*",Low Vol,"$860,945"
618,KEK,$0.079011,KekCoin,619,"10,238,028*",Low Vol,"$808,913"
619,CARBON,$0.000052,Carboncoin,620,"15,391,999,386",Low Vol,"$807,823"
620,SDC,$0.118285,ShadowCash,621,"6,695,133*",Low Vol,"$791,934"
621,HERO,$159.85,Sovereign Hero,622,"4,773*",Low Vol,"$762,974"
622,FNC,$0.057269,FinCoin,623,"12,878,667*",Low Vol,"$737,554"
623,ITI,$22.46,iTicoin,624,"32,000*",Low Vol,"$718,746"
624,USC,$0.065681,Ultimate Secu...,625,"10,343,113",Low Vol,"$679,344"
625,E4ROW,$0.160661,E4ROW,626,"4,188,000*",Low Vol,"$672,848"
626,MBI,$0.039337,Monster Byte,627,"16,822,736*",Low Vol,"$661,751"
627,NOBL,$0.000280,NobleCoin,628,"2,307,569,101",Low Vol,"$645,602"
628,COXST,$0.023129,CoExistCoin,629,"27,100,000*",Low Vol,"$626,801"
629,SMC,$0.026121,SmartCoin,630,"23,384,718",Low Vol,"$610,839"
630,RC,$0.072155,RussiaCoin,631,"8,216,446",Low Vol,"$592,856"
631,GRE,$0.000171,Greencoin,632,"3,440,536,641*",Low Vol,"$587,716"
632,UFO,$0.000169,UFO Coin,633,"3,440,826,262",Low Vol,"$580,075"
633,DFT,$0.320601,DraftCoin,634,"1,788,510*",Low Vol,"$573,398"
634,CASINO,$0.556392,Casino,635,"1,000,000*",Low Vol,"$556,392"
635,RUSTBITS,$0.014759,Rustbits,636,"35,300,866*",Low Vol,"$520,995"
636,XCN,$0.001345,Cryptonite,637,"362,915,867",Low Vol,"$488,187"
637,TAG,$0.078730,TagCoin,638,"5,770,117",Low Vol,"$454,280"
638,MZC,$0.000339,MazaCoin,639,"1,322,763,759",Low Vol,"$448,480"
639,RIYA,$0.282036,Etheriya,640,"1,581,531*",Low Vol,"$446,049"
640,AMBER,$0.009834,AmberCoin,641,"43,699,481",Low Vol,"$429,749"
641,BTSR,$0.128038,BTSR,642,"3,285,250*",Low Vol,"$420,637"
642,TROLL,$0.000723,Trollcoin,643,"562,558,033",Low Vol,"$406,783"
643,HBN,$0.006631,HoboNickels,644,"59,696,358",Low Vol,"$395,850"
644,BTB,$11.24,BitBar,645,"34,639",Low Vol,"$389,308"
645,MAC,$0.019330,Machinecoin,646,"20,015,850",Low Vol,"$386,902"
646,GLC,$0.005788,GlobalCoin,647,"65,171,010",Low Vol,"$377,218"
647,ORB,$0.121351,Orbitcoin,648,"3,052,783",Low Vol,"$370,458"
648,ANC,$0.173417,Anoncoin,649,"2,110,317",Low Vol,"$365,965"
649,I0C,$0.017140,I0Coin,650,"20,982,824",Low Vol,"$359,637"
650,UIS,$0.007524,Unitus,651,"46,785,866",Low Vol,"$352,015"
651,BUCKS,$1.22,SwagBucks,652,"288,368",Low Vol,"$351,777"
652,BLOCKPAY,$0.058767,BlockPay,653,"5,428,300*",Low Vol,"$319,004"
653,DVC,$0.000021,Devcoin,654,"14,860,357,500",Low Vol,"$311,023"
654,PIGGY,$0.000623,Piggycoin,655,"485,266,228",Low Vol,"$302,105"
655,TALK,$0.004505,BTCtalkcoin,656,"65,290,635",Low Vol,"$294,136"
656,SWING,$0.103408,Swing,657,"2,616,967",Low Vol,"$270,615"
657,AU,$0.889254,AurumCoin,658,"296,216",Low Vol,"$263,411"
658,CAGE,$0.000003,CageCoin,659,"101,168,328,395",Low Vol,"$262,124"
659,8BIT,$0.223466,8Bit,660,"1,164,415*",Low Vol,"$260,207"
660,PXC,$0.004253,Phoenixcoin,661,"61,131,185",Low Vol,"$259,975"
661,STS,$0.000430,Stress,662,"565,134,332",Low Vol,"$243,260"
662,MNM,$0.024935,Mineum,663,"9,436,367",Low Vol,"$235,297"
663,KRS,$0.009377,Krypstal,664,"25,008,253*",?,"$234,491"
664,XPY,$0.019347,PayCoin,665,"11,807,973",Low Vol,"$228,445"
665,ICN,$0.007811,iCoin,666,"29,054,169",Low Vol,"$226,946"
666,UNIT,$0.017042,Universal Cur...,667,"13,046,431",Low Vol,"$222,340"
667,GAIA,$0.009130,GAIA,668,"24,101,381*",Low Vol,"$220,037"
668,FLT,$0.000674,FlutterCoin,669,"322,214,524",Low Vol,"$217,235"
669,BTCS,$0.013210,Bitcoin Scrypt,670,"16,378,950",Low Vol,"$216,372"
670,PSB,$0.006462,Pesobit,671,"33,394,520*",Low Vol,"$215,811"
671,BTWTY,"$201,074",Bit20,672,1.016*,Low Vol,"$204,291"
672,OPAL,$0.013232,Opal,673,"15,142,244*",Low Vol,"$200,365"
673,CNO,$0.001861,Coin(O),674,"105,147,088",Low Vol,"$195,673"
674,USDE,$0.000169,USDe,675,"1,134,227,496",Low Vol,"$191,215"
675,RBX,$0.000501,Ripto Bux,676,"381,236,123*",Low Vol,"$191,032"
676,BXT,$0.341424,BitTokens,677,"558,000",Low Vol,"$190,515"
677,FLY,$0.903452,Flycoin,678,"210,806*",Low Vol,"$190,453"
678,VIDZ,$0.001519,PureVidz,679,"125,279,775*",Low Vol,"$190,311"
679,UNI,$0.022388,Universe,680,"8,320,552*",Low Vol,"$186,285"
680,TRK,$0.001255,Truckcoin,681,"147,030,660*",Low Vol,"$184,468"
681,FUNK,$0.000004,The Cypherfunks,682,"45,994,357,500",Low Vol,"$182,117"
682,VAL,$0.000046,Valorbit,683,"3,945,373,352",Low Vol,"$180,602"
683,SLG,$0.042869,Sterlingcoin,684,"4,187,363",Low Vol,"$179,509"
